Borough,CEMSPermittable,ClosureType,Dimensions,EditDate,FieldNumber,GISPropNum,Name,Nets/Rims/Goals Removed,OMPPropID,ParkDistrict,PrimarySport,PropertyName,Red Sign Installed,Status,SubPropertyName,SurfaceType,System,Yellow Sign Removed,polygon,Approx Date Closed,Approx Date Reopened,Approx Date Nets/Rims/Goals Added,Nets/Rims/Goals Added
Q,true,,"90ft base path, 200+ft fence",08/12/2020 03:05:30 PM,04,Q104,Baseball-04,,Q104,Q-01,Baseball,Queensbridge Park,,Active,,Natural,Q104-BASEBALL-3,,"POLYGON ((-73.94942353866844 40.756254969855625, -73.94938333122253 40.75630295363064, -73.94896945534472 40.75639143838419, -73.9489289173049 40.75636346153083, -73.94889457261172 40.7563310443177, -73.94886725553566 40.75629496875925, -73.94884762382307 40.75625610864265, -73.94883615397958 40.75621540431089, -73.94883312234191 40.75617383924106, -73.94883860272736 40.75613241933089, -73.94885246290211 40.756092147683546, -73.94887436697383 40.75605399579211, -73.94890378606236 40.75601888913702, -73.94894000779874 40.755987675672735, -73.94898215528521 40.755961110528624, -73.94902921079564 40.755939835308176, -73.94908003473141 40.75592436639172, -73.94913339760726 40.75591507784172, -73.9491880096623 40.755912192411046, -73.94924255046327 40.755915781556546, -73.94929569851341 40.75592575824816, -73.94942353866844 40.756254969855625))",,,,
Q,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,03,Q104,Softball-03,,Q104,Q-01,Softball,Queensbridge Park,,Active,,Natural,Q104-BASEBALL-2,,"POLYGON ((-73.94974459860617 40.75568838543875, -73.94947444376507 40.75597813633559, -73.9494158836848 40.75596363501231, -73.94936085398834 40.755942605647014, -73.94931060722067 40.75591552426263, -73.94926628568248 40.7558830073141, -73.94922889420623 40.75584579366544, -73.9491992847729 40.75580472927359, -73.94917812810758 40.75576074646346, -73.94916590658973 40.75571484501359, -73.9491628976935 40.75566806873479, -73.94916916927342 40.75562147935377, -73.94918457839702 40.75557613670068, -73.94920877610598 40.75553306989575, -73.94924121216867 40.75549325934148, -73.94928114812973 40.75545760791266, -73.94932767863767 40.75542692655873, -73.9497286372325 40.75563274885391, -73.94974459860617 40.75568838543875))",,,,
Q,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,02,Q104,Softball-02,,Q104,Q-01,Softball,Queensbridge Park,,Active,,Natural,Q104-BASEBALL-4,,"POLYGON ((-73.94863672292463 40.75651907220596, -73.94824165445998 40.75638104242513, -73.94821528758361 40.75632957480201, -73.94838615457432 40.756028772847856, -73.94844371597709 40.756034378155334, -73.94849947700826 40.75604659954231, -73.94855213053334 40.75606515096752, -73.94860044413537 40.7560895960406, -73.94864328260117 40.75611936424101, -73.94867964462775 40.756153755436046, -73.9487086758287 40.756191965100086, -73.94872969596287 40.75623309603268, -73.94874221312496 40.75627618537899, -73.94874593320637 40.75632022354453, -73.9487407693531 40.756364176711415, -73.94872684194674 40.756407014753904, -73.94870447858801 40.75644773465197, -73.94867420224087 40.756485381197585, -73.94863672292463 40.75651907220596))",,,,
Q,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,19,Q089B,Softball-19,,Q089B,Q-07,Softball,Harvey Park,,Active,,Natural,Q089B-BASEBALL-1,,"POLYGON ((-73.82394208599132 40.78318733936294, -73.8238494740572 40.783663130052446, -73.82377795602119 40.783666601115144, -73.82370645935218 40.78366289425446, -73.82363622310108 40.78365207530227, -73.82356846822454 40.783634331633856, -73.82350437033736 40.783609971224955, -73.82344504314202 40.78357941632294, -73.82339151474733 40.783543198006555, -73.82334471703449 40.78350194536306, -73.82330545962434 40.783456373741046, -73.82327442516744 40.78340727393638, -73.82325215160576 40.78335550045793, -73.82323902749444 40.783301949007004, -73.82323527898411 40.78324755195459, -73.82324097226117 40.78319325223013, -73.82325600765519 40.7831399925064, -73.82328012442478 40.783088698097444, -73.82390114449065 40.78315088296562, -73.82394208599132 40.78318733936294))",,,,
Q,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,20,Q089B,Softball-20,,Q089B,Q-07,Softball,Harvey Park,,Active,,Natural,Q089B-BASEBALL-2,,"POLYGON ((-73.82335522007664 40.7839245874662, -73.82286250020869 40.78393613475055, -73.82280910951438 40.783904721462676, -73.82277422035834 40.783479004405876, -73.82282723614952 40.7834566129627, -73.82288393334566 40.78344024161485, -73.82294313583489 40.783430228940304, -73.82300361691169 40.783426783768896, -73.82306412181059 40.78342997531184, -73.82312339612282 40.78343973860868, -73.82318021068045 40.78345587186345, -73.82323338879283 40.78347804008866, -73.82328182754851 40.783505783241814, -73.823324522664 40.78353852706916, -73.82336058741707 40.78357559123827, -73.82338927628803 40.78361620918506, -73.82340999322942 40.78365953713051, -73.82342230819049 40.78370467751872, -73.82342596774063 40.78375069434115, -73.82342089501594 40.783796633847906, -73.82340719441217 40.78384154256483, -73.82338515033973 40.78388449070497, -73.82335522007664 40.7839245874662))",,,,
Q,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,17,Q086,Softball-17,,Q086,Q-07,Softball,Flushing Fields,,Active,,Natural,Q086-BASEBALL-2,,"POLYGON ((-73.81694960683039 40.77503839411211, -73.81699192352971 40.77506262636951, -73.81699509913315 40.77549803888446, -73.8169344323867 40.77551421733707, -73.81687150112874 40.775524220100756, -73.81680738972283 40.775527875098284, -73.81674320118472 40.77552512014611, -73.81668003823069 40.77551600202364, -73.81661898787165 40.77550067824969, -73.81656110247336 40.77547941164916, -73.81650737606952 40.77545256851408, -73.81645873253717 40.77542061047961, -73.81641601021684 40.77538408729506, -73.81637994416883 40.77534362778993, -73.8163511531779 40.775299927245676, -73.81633013503824 40.77525373928305, -73.81631724884066 40.77520585602219, -73.81631271853966 40.7751571035856, -73.81631661998978 40.77510831866391, -73.81632888688715 40.77506034222199, -73.81694960683039 40.77503839411211))",,,,
Q,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,18,Q086,Softball-18,,Q086,Q-07,Softball,Flushing Fields,,Active,,Natural,Q086-BASEBALL-1,,"POLYGON ((-73.81693672726645 40.77560284233647, -73.81681210417105 40.776076504160905, -73.81676423907895 40.77609678306007, -73.81617067804912 40.77598889375148, -73.81616125950507 40.775939560795265, -73.81616052172222 40.775889713992036, -73.81616847765156 40.77584023315556, -73.81618498864572 40.77579198885076, -73.81620976211612 40.775745833385145, -73.81624236106839 40.77570258011267, -73.81628221242747 40.77566299174094, -73.81632861063227 40.77562776592938, -73.81638074017219 40.77559752451973, -73.81643768154758 40.77557280003881, -73.81649842905719 40.775554028523075, -73.81656191332631 40.775541541450856, -73.81662701316867 40.7755355594581, -73.81669258284688 40.77553618607835, -73.81675746508861 40.77554341226643, -73.81682051598041 40.77555710923386, -73.81688062271209 40.77557703658143, -73.81693672726645 40.77560284233647))",,,,
B,true,Fully Locked,Tennis,08/12/2020 03:05:30 PM,07,B060,Tennis-07,true,B060,B-10,Tennis,McKinley Park,true,Reopened,,Asphalt,B092-TENNIS-7,true,"POLYGON ((-74.01779757970888 40.6256290859473, -74.01762232667788 40.62579486354287, -74.01752271298675 40.62573372896289, -74.0176979649227 40.62556795151827, -74.01779757970888 40.6256290859473))",04/02/2020 04:00:00 AM,07/06/2020 04:00:00 AM,07/06/2020 04:00:00 AM,true
M,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,M165,Softball-01,,M165,M-03,Softball,Baruch Playground,false,UnderConstruction,,Synthetic,M165-BASEBALL-1,false,"POLYGON ((-73.97650733448961 40.71788630940172, -73.97620049625827 40.71779638268529, -73.97616966451862 40.71774209806595, -73.97630308289745 40.71748239239406, -73.97636312304942 40.717482908121696, -73.9764253466071 40.717490689580224, -73.97648449106563 40.717507330494705, -73.97653839908824 40.717532223486344, -73.97658510398361 40.71756446044835, -73.97662290188664 40.71760286587785, -73.97665041447118 40.71764603740976, -73.97666663745584 40.71769240255745, -73.97667049769966 40.71774436096733, -73.97665780903489 40.71779172882459, -73.97664088437288 40.717836041290816, -73.97659389723847 40.717878918537004, -73.97650733448961 40.71788630940172))",,,,
Q,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,Q336,Softball-01,,Q336,Q-08,Softball,Judge Moses Weinstein Playground,,Active,,Natural,Q336-BASEBALL-2,,"POLYGON ((-73.82106038857833 40.71810772352803, -73.82087470061371 40.71849873596836, -73.8207940503786 40.718519769785004, -73.82030481306549 40.71837050561733, -73.82029517981657 40.71832455367253, -73.82029434068103 40.71827802561848, -73.82030231551525 40.71823189043714, -73.82031893601315 40.71818710961067, -73.82034385641802 40.7181446155261, -73.82037655830446 40.71810529437349, -73.82041636010618 40.71806996454874, -73.82046243253929 40.718039363171194, -73.82051381403946 40.71801412719714, -73.82056943683095 40.71799478175483, -73.82062813878288 40.71798173205883, -73.82068870014152 40.717975247258835, -73.82074985653513 40.71797546496258, -73.82081033569564 40.71798237868645, -73.82086887518811 40.71799584598726, -73.82092425792443 40.71801558491571, -73.82097532751871 40.718041184845696, -73.82102102259167 40.7180721128309, -73.82106038857833 40.71810772352803))",,,,
Q,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,02,Q336,Softball-02,,Q336,Q-08,Softball,Judge Moses Weinstein Playground,,Active,,Natural,Q336-BASEBALL-1,,"POLYGON ((-73.82009488549795 40.71808146376845, -73.8200163954645 40.71763705644417, -73.82006213838116 40.71758599147742, -73.8206628590824 40.717536154337786, -73.82067810865003 40.7175890246323, -73.82068446237426 40.717642937369654, -73.8206818195903 40.717697028803556, -73.82067022166112 40.71775043360593, -73.82064985549835 40.7178022965791, -73.82062104523793 40.717851787951545, -73.8205842522103 40.71789811508487, -73.82054006661531 40.71794053777033, -73.82048919566624 40.71797837631524, -73.82043245171823 40.71801102503281, -73.8203707451453 40.718037960336446, -73.82030506181904 40.71805875331233, -73.82023645363891 40.71807306970522, -73.82016601956822 40.71808067979496, -73.82009488549795 40.71808146376845))",,,,
R,true,Fully Locked,45-146ft W x 75-294ft L,08/12/2020 03:05:30 PM,01,R105,Chuck Margiotta/IS 27-Football-01,,R105,R-01,Football,Prall Playground,true,Reopened,,Synthetic,R105-FOOTBALL-1,true,"POLYGON ((-74.11853302696295 40.6284897421448, -74.11809316344095 40.62877251065067, -74.11791378021644 40.628615147809114, -74.11834916485697 40.62833293031047, -74.11853302696295 40.6284897421448))",04/02/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
R,true,Fully Locked,147-295ft W x 295-393ft L,08/12/2020 03:05:30 PM,01,R076,Multi Purpose Play Area-01,,R076,R-01,Multi Purpose Play Area,Markham Playground,true,Reopened,,Asphalt,R076-BASEBALL-1,true,"POLYGON ((-74.14561428052303 40.623152910877806, -74.14565939311396 40.62310848503927, -74.1463458619141 40.62315050056294, -74.14606876110595 40.62370005034501, -74.14557153453366 40.6236863852467, -74.14557253430685 40.62342786861186, -74.14561428052303 40.623152910877806))",04/02/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
R,true,Blocked with Barricade,Bocce,08/12/2020 03:05:30 PM,01,R076,Bocce-01,,R076,R-01,Bocce,Markham Playground,true,Reopened,,Sand,R076-BOCCE-1,true,"POLYGON ((-74.14558466069661 40.6246418100225, -74.14560739714442 40.6244253724595, -74.14565213509881 40.62442767695579, -74.14563130490919 40.62464399414471, -74.14558466069661 40.6246418100225))",04/04/2020 04:00:00 AM,07/07/2020 04:00:00 AM,,
R,true,Blocked with Barricade,Bocce,08/12/2020 03:05:30 PM,02,R076,Bocce-02,,R076,R-01,Bocce,Markham Playground,true,Reopened,,Sand,R076-BOCCE-2,true,"POLYGON ((-74.14560739714442 40.6244253724595, -74.14558466069661 40.6246418100225, -74.14553430972524 40.62463945227048, -74.14555437801991 40.62442264077731, -74.14560739714442 40.6244253724595))",04/04/2020 04:00:00 AM,07/07/2020 04:00:00 AM,,
R,true,Fully Locked,Half Court,08/12/2020 03:05:30 PM,04,R076,Basketball-04,true,R076,R-01,Basketball,Markham Playground,true,Reopened,,Asphalt,R076-BASKETBALL-4,true,"POLYGON ((-74.14595542897369 40.62405050969162, -74.14578979603462 40.6240474995893, -74.14579455273152 40.623922901929255, -74.14595973625987 40.62392645650981, -74.14595542897369 40.62405050969162))",04/04/2020 04:00:00 AM,07/09/2020 04:00:00 AM,07/09/2020 04:00:00 AM,true
R,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,02,R025,Basketball-02,true,R025,R-01,Basketball,Mahoney Playground,true,Reopened,,Asphalt,R025-BASKETBALL-2,true,"POLYGON ((-74.0861899533375 40.6429170634259, -74.08595051888591 40.64300602386512, -74.08587731716703 40.64289620176851, -74.08612197174617 40.64280709799076, -74.0861899533375 40.6429170634259))",03/25/2020 04:00:00 AM,07/07/2020 04:00:00 AM,07/07/2020 04:00:00 AM,true
R,true,Fully Locked,45-146ft W x 75-294ft L,08/12/2020 03:05:30 PM,01,R025,Football-01,,R025,R-01,Football,Mahoney Playground,true,Reopened,,Synthetic,R025-FOOTBALL-1,true,"POLYGON ((-74.08608151906171 40.643482422709525, -74.08575391604305 40.64360432933176, -74.08554332047974 40.64325014831318, -74.08587614141173 40.64312809880827, -74.08608151906171 40.643482422709525))",04/02/2020 04:00:00 AM,06/22/2020 04:00:00 AM,,
R,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,R025,Basketball-01,true,R025,R-01,Basketball,Mahoney Playground,true,Reopened,,Asphalt,R025-BASKETBALL-1,true,"POLYGON ((-74.08627297008715 40.64303953925306, -74.08603353530677 40.643128499863934, -74.08595461575553 40.643010101053044, -74.08619927064905 40.64292099711197, -74.08627297008715 40.64303953925306))",03/25/2020 04:00:00 AM,07/07/2020 04:00:00 AM,07/07/2020 04:00:00 AM,true
R,true,,"90ft base path, 200+ft fence",08/12/2020 03:05:30 PM,01,R075A,Baseball-01,,R075A,R-02,Baseball,Father Macris Park,,Active,,Natural,R075A-BASEBALL-1,,"POLYGON ((-74.16295730428784 40.616614343698586, -74.16285117079029 40.61712772247669, -74.16279417684683 40.617158524521805, -74.16273229093635 40.61718324413225, -74.16266662401685 40.6172014375717, -74.16259835469421 40.61721277717756, -74.1625287079712 40.617217060396825, -74.16245893633766 40.61721420981307, -74.16239029023156 40.61720427588989, -74.16232400267856 40.617187438793756, -74.16226126445163 40.61716399942331, -74.16220320279785 40.61713437943929, -74.1621508577742 40.61709910959028, -74.16210517041564 40.61705882432573, -74.1620669614246 40.61701424561584, -74.16203691697038 40.61696617486615, -74.1620155744652 40.61691547492639, -74.16200331898546 40.61686305568668, -74.1620003702369 40.61680985878662, -74.16200678014714 40.61675683870722, -74.16202243401219 40.61670494746074, -74.16204705282038 40.61665511747725, -74.16208019084272 40.616608241797096, -74.16212125569959 40.61656516413723, -74.16216951066878 40.616526655475155, -74.16222408649232 40.61649340953029, -74.16228400614061 40.6164660211172, -74.16291679868262 40.61656823943743, -74.16295730428784 40.616614343698586))",,,,
R,false,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,R086,Basketball-01,true,R086,R-01,Basketball,Davis Playground,true,Reopened,,Asphalt,R086-BASKETBALL-1,true,"POLYGON ((-74.08600040412759 40.64219584212492, -74.08585558459804 40.6422180607737, -74.08581354171187 40.642053996927565, -74.08595779331883 40.6420335131547, -74.08600040412759 40.64219584212492))",04/02/2020 04:00:00 AM,07/09/2020 04:00:00 AM,07/09/2020 04:00:00 AM,true
R,false,Fully Locked,Half Court,08/12/2020 03:05:30 PM,02,R086,Basketball-02,true,R086,R-01,Basketball,Davis Playground,true,Reopened,,Asphalt,R086-BASKETBALL-2,true,"POLYGON ((-74.08600208849265 40.642210316703995, -74.08602186673517 40.64228838679094, -74.08587800533492 40.64230934762671, -74.08586031511074 40.64223135790359, -74.08600208849265 40.642210316703995))",04/02/2020 04:00:00 AM,07/09/2020 04:00:00 AM,07/09/2020 04:00:00 AM,true
R,true,,45-146ft W x 75-294ft L,08/12/2020 03:05:30 PM,01,R053,Youth Soccer/Football -01,false,R053,R-03,Soccer,Carlton Park,,Active,,Natural,R053-SOCCER-1,,"POLYGON ((-74.2030777677894 40.53303551559673, -74.2024616805744 40.5332038420318, -74.20228736519866 40.53283241863538, -74.20290344942892 40.53266409313081, -74.2030777677894 40.53303551559673))",,,,
B,true,,45-146ft W x 75-294ft L,08/12/2020 03:05:30 PM,01,B337,Multi Purpose Play Area-01,,B337,B-13,Multi Purpose Play Area,Century Playground,,Active,,Asphalt,B337-MPPA-1,,"POLYGON ((-73.97095089880303 40.57675307881116, -73.97089377131172 40.57699905967109, -73.9706456651647 40.57696593379564, -73.97070225754875 40.57671950536109, -73.97095089880303 40.57675307881116))",,,,
B,true,Fully Locked,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,B279,Multi Purpose Play Area-01,,B279,B-18,Multi Purpose Play Area,Wilson Playground,true,Reopened,,Asphalt,B279-BASEBALL-1,true,"POLYGON ((-73.89472882785569 40.64282054942535, -73.8946419289157 40.642820469843606, -73.89425177910708 40.64245876141045, -73.89477805172046 40.64211031647309, -73.89510979487773 40.64240873363533, -73.89480235844876 40.64261366125958, -73.89489819712658 40.64270742447016, -73.89472882785569 40.64282054942535))",04/01/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,true
B,true,Fully Locked,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,B360,Softball-01,,B360,B-18,Softball,Remsen Playground,true,Reopened,,Asphalt,B360-BASEBALL-1,true,"POLYGON ((-73.90716907229536 40.64218932976297, -73.90722074147698 40.64219932849772, -73.90726953264777 40.64221569155649, -73.90731410583814 40.642237968504055, -73.9073532347866 40.642265548706085, -73.90738584593464 40.64229767306667, -73.90741104321799 40.64233345926195, -73.9074281340426 40.64237192517372, -73.90743664816854 40.642412012317564, -73.90743635184931 40.64245262097369, -73.9074272537125 40.64249263360526, -73.90740960352838 40.64253095177836, -73.90738388744569 40.64256652317418, -73.90735080903974 40.6425983694903, -73.90731127981316 40.642625617051365, -73.90726638488665 40.64264751569314, -73.90721735813607 40.64266346485837, -73.90716554552623 40.64267302617523, -73.90708218323489 40.64267938314977, -73.90682571801689 40.64244974326681, -73.90682294856697 40.642408793532816, -73.90716907229536 40.64218932976297))",04/01/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
